Date,Cumulative People,Type,Province/State,Country/Region,Lat,Long
2/12/2020,0,Confirmed,,Dominican Republic,18.7357,-70.1627
2/12/2020,0,Confirmed,,Indonesia,-0.7893,113.9213
2/12/2020,0,Confirmed,,Portugal,39.3999,-8.2245
2/12/2020,0,Confirmed,,Andorra,42.5063,1.5218
2/12/2020,0,Confirmed,Tasmania,Australia,-41.4545,145.9707
2/12/2020,0,Confirmed,,Latvia,56.8796,24.6032
2/12/2020,0,Confirmed,,Morocco,31.7917,-7.0926
2/12/2020,0,Confirmed,,Saudi Arabia,24,45
2/12/2020,0,Confirmed,,Senegal,14.4974,-14.4524
2/12/2020,0,Confirmed,,Argentina,-38.4161,-63.6167
2/12/2020,0,Confirmed,,Chile,-35.6751,-71.543
2/12/2020,0,Confirmed,,Jordan,31.24,36.51
2/12/2020,0,Confirmed,,Ukraine,48.3794,31.1656
2/12/2020,0,Confirmed,,Hungary,47.1625,19.5033
2/12/2020,0,Confirmed,Northern Territory,Australia,-12.4634,130.8456
2/12/2020,0,Confirmed,,Liechtenstein,47.14,9.55
2/12/2020,0,Confirmed,,Poland,51.9194,19.1451
2/12/2020,0,Confirmed,,Tunisia,34,9
2/12/2020,0,Confirmed,,Bosnia and Herzegovina,43.9159,17.6791
2/12/2020,0,Confirmed,,Slovenia,46.1512,14.9955
2/12/2020,0,Confirmed,,South Africa,-30.5595,22.9375
2/12/2020,0,Confirmed,,Bhutan,27.5142,90.4336
2/12/2020,0,Confirmed,,Cameroon,3.848,11.5021
2/12/2020,0,Confirmed,,Colombia,4.5709,-74.2973
2/12/2020,0,Confirmed,,Costa Rica,9.7489,-83.7534
2/12/2020,0,Confirmed,,Peru,-9.19,-75.0152
2/12/2020,0,Confirmed,,Serbia,44.0165,21.0059
2/12/2020,0,Confirmed,,Slovakia,48.669,19.699
2/12/2020,0,Confirmed,,Togo,8.6195,0.8248
2/12/2020,0,Confirmed,,Malta,35.9375,14.3754
2/12/2020,0,Confirmed,,Martinique,14.6415,-61.0242
2/12/2020,0,Confirmed,,Bulgaria,42.7339,25.4858
2/12/2020,0,Confirmed,,Maldives,3.2028,73.2207
2/12/2020,0,Confirmed,,Bangladesh,23.685,90.3563
2/12/2020,0,Confirmed,,Paraguay,-23.4425,-58.4438
2/12/2020,3,Confirmed,Ontario,Canada,51.2538,-85.3232
2/12/2020,0,Confirmed,Alberta,Canada,53.9333,-116.5765
2/12/2020,0,Confirmed,Quebec,Canada,52.9399,-73.5491
2/12/2020,0,Confirmed,,Albania,41.1533,20.1683
2/12/2020,0,Confirmed,,Cyprus,35.1264,33.4299
2/12/2020,0,Confirmed,,Brunei,4.5353,114.7277
2/12/2020,0,Confirmed,Washington,US,47.4009,-121.4905
2/12/2020,0,Confirmed,New York,US,42.1657,-74.9481
2/12/2020,0,Confirmed,California,US,36.1162,-119.6816
2/12/2020,0,Confirmed,Massachusetts,US,42.2302,-71.5301
2/12/2020,0,Confirmed,Diamond Princess,US,35.4437,139.638
2/12/2020,0,Confirmed,Grand Princess,US,37.6489,-122.6655
2/12/2020,0,Confirmed,Georgia,US,33.0406,-83.6431
2/12/2020,0,Confirmed,Colorado,US,39.0598,-105.3111
2/12/2020,0,Confirmed,Florida,US,27.7663,-81.6868
2/12/2020,0,Confirmed,New Jersey,US,40.2989,-74.521
2/12/2020,0,Confirmed,Oregon,US,44.572,-122.0709
2/12/2020,0,Confirmed,Texas,US,31.0545,-97.5635
2/12/2020,0,Confirmed,Illinois,US,40.3495,-88.9861
2/12/2020,0,Confirmed,Pennsylvania,US,40.5908,-77.2098
2/12/2020,0,Confirmed,Iowa,US,42.0115,-93.2105
2/12/2020,0,Confirmed,Maryland,US,39.0639,-76.8021
2/12/2020,0,Confirmed,North Carolina,US,35.6301,-79.8064
2/12/2020,0,Confirmed,South Carolina,US,33.8569,-80.945
2/12/2020,0,Confirmed,Tennessee,US,35.7478,-86.6923
2/12/2020,0,Confirmed,Virginia,US,37.7693,-78.17
2/12/2020,0,Confirmed,Arizona,US,33.7298,-111.4312
2/12/2020,0,Confirmed,Indiana,US,39.8494,-86.2583
2/12/2020,0,Confirmed,Kentucky,US,37.6681,-84.6701
2/12/2020,0,Confirmed,District of Columbia,US,38.8974,-77.0268
2/12/2020,0,Confirmed,Nevada,US,38.3135,-117.0554
2/12/2020,0,Confirmed,New Hampshire,US,43.4525,-71.5639
2/12/2020,0,Confirmed,Minnesota,US,45.6945,-93.9002
2/12/2020,0,Confirmed,Nebraska,US,41.1254,-98.2681
2/12/2020,0,Confirmed,Ohio,US,40.3888,-82.7649
2/12/2020,0,Confirmed,Rhode Island,US,41.6809,-71.5118
2/12/2020,0,Confirmed,Wisconsin,US,44.2685,-89.6165
2/12/2020,0,Confirmed,Connecticut,US,41.5978,-72.7554
2/12/2020,0,Confirmed,Hawaii,US,21.0943,-157.4983
2/12/2020,0,Confirmed,Oklahoma,US,35.5653,-96.9289
2/12/2020,0,Confirmed,Utah,US,40.15,-111.8624
2/12/2020,0,Confirmed,,Burkina Faso,12.2383,-1.5616
2/12/2020,0,Confirmed,,Holy See,41.9029,12.4534
2/12/2020,0,Confirmed,,Mongolia,46.8625,103.8467
2/12/2020,0,Confirmed,,Panama,8.538,-80.7821
2/12/2020,0,Confirmed,Kansas,US,38.5266,-96.7265
2/12/2020,0,Confirmed,Louisiana,US,31.1695,-91.8678
2/12/2020,0,Confirmed,Missouri,US,38.4561,-92.2884
2/12/2020,0,Confirmed,Vermont,US,44.0459,-72.7107
2/12/2020,0,Confirmed,Alaska,US,61.3707,-152.4044
2/12/2020,0,Confirmed,Arkansas,US,34.9697,-92.3731
2/12/2020,0,Confirmed,Delaware,US,39.3185,-75.5071
2/12/2020,0,Confirmed,Idaho,US,44.2405,-114.4788
2/12/2020,0,Confirmed,Maine,US,44.6939,-69.3819
2/12/2020,0,Confirmed,Michigan,US,43.3266,-84.5361
2/12/2020,0,Confirmed,Mississippi,US,32.7416,-89.6787
2/12/2020,0,Confirmed,Montana,US,46.9219,-110.4544
2/12/2020,0,Confirmed,New Mexico,US,34.8405,-106.2485
2/12/2020,0,Confirmed,North Dakota,US,47.5289,-99.784
2/12/2020,0,Confirmed,South Dakota,US,44.2998,-99.4388
2/12/2020,0,Confirmed,West Virginia,US,38.4912,-80.9545
2/12/2020,0,Confirmed,Wyoming,US,42.756,-107.3025
2/12/2020,33366,Confirmed,Hubei,China,30.9756,112.2707
2/12/2020,0,Confirmed,,Iran,32,53
2/12/2020,28,Confirmed,,"Korea, South",36,128
2/12/2020,11,Confirmed,France,France,46.2276,2.2137
2/12/2020,1219,Confirmed,Guangdong,China,23.3417,113.4244
2/12/2020,1135,Confirmed,Henan,China,33.882,113.614
2/12/2020,1131,Confirmed,Zhejiang,China,29.1832,120.0934
2/12/2020,946,Confirmed,Hunan,China,27.6104,111.7088
2/12/2020,889,Confirmed,Anhui,China,31.8257,117.2264
2/12/2020,844,Confirmed,Jiangxi,China,27.614,115.7221
2/12/2020,497,Confirmed,Shandong,China,36.3427,118.1498
2/12/2020,175,Confirmed,Diamond Princess,Cruise Ship,35.4437,139.638
2/12/2020,543,Confirmed,Jiangsu,China,32.9711,119.455
2/12/2020,518,Confirmed,Chongqing,China,30.0572,107.874
2/12/2020,436,Confirmed,Sichuan,China,30.6171,102.7103
2/12/2020,378,Confirmed,Heilongjiang,China,47.862,127.7615
2/12/2020,0,Confirmed,Denmark,Denmark,56.2639,9.5018
2/12/2020,352,Confirmed,Beijing,China,40.1824,116.4142
2/12/2020,311,Confirmed,Shanghai,China,31.202,121.4491
2/12/2020,251,Confirmed,Hebei,China,39.549,116.1306
2/12/2020,272,Confirmed,Fujian,China,26.0789,117.9874
2/12/2020,222,Confirmed,Guangxi,China,23.8298,108.7881
2/12/2020,225,Confirmed,Shaanxi,China,35.1917,108.8701
2/12/2020,154,Confirmed,Yunnan,China,24.974,101.487
2/12/2020,157,Confirmed,Hainan,China,19.1959,109.7453
2/12/2020,133,Confirmed,Guizhou,China,26.8154,106.8748
2/12/2020,112,Confirmed,Tianjin,China,39.3054,117.323
2/12/2020,126,Confirmed,Shanxi,China,37.5777,112.2922
2/12/2020,87,Confirmed,Gansu,China,37.8099,101.0583
2/12/2020,50,Confirmed,Hong Kong,China,22.3,114.2
2/12/2020,116,Confirmed,Liaoning,China,41.2956,122.6085
2/12/2020,83,Confirmed,Jilin,China,43.6661,126.1923
2/12/2020,0,Confirmed,,Czechia,49.8175,15.473
2/12/2020,59,Confirmed,Xinjiang,China,41.1129,85.2401
2/12/2020,60,Confirmed,Inner Mongolia,China,44.0935,113.9448
2/12/2020,58,Confirmed,Ningxia,China,37.2692,106.1655
2/12/2020,18,Confirmed,,Taiwan*,23.7,121
2/12/2020,15,Confirmed,,Vietnam,16,108
2/12/2020,2,Confirmed,,Russia,60,90
2/12/2020,18,Confirmed,Qinghai,China,35.7452,95.9956
2/12/2020,10,Confirmed,Macau,China,22.1667,113.55
2/12/2020,0,Confirmed,,Moldova,47.4116,28.3699
2/12/2020,0,Confirmed,,Bolivia,-16.2902,-63.5887
2/12/2020,0,Confirmed,Faroe Islands,Denmark,61.8926,-6.9118
2/12/2020,0,Confirmed,St Martin,France,18.0708,-63.0501
2/12/2020,0,Confirmed,,Honduras,15.2,-86.2419
2/12/2020,0,Confirmed,Channel Islands,United Kingdom,49.3723,-2.3644
2/12/2020,0,Confirmed,New Brunswick,Canada,46.5653,-66.4619
2/12/2020,1,Confirmed,Tibet,China,31.6927,88.0924
2/12/2020,0,Confirmed,,Congo (Kinshasa),-4.0383,21.7587
2/12/2020,0,Confirmed,,Cote d'Ivoire,7.54,-5.5471
2/12/2020,0,Confirmed,Saint Barthelemy,France,17.9,-62.8333
2/12/2020,0,Confirmed,,Jamaica,18.1096,-77.2975
2/12/2020,0,Confirmed,,Reunion,-21.1151,55.5364
2/12/2020,0,Confirmed,,Turkey,38.9637,35.2433
2/12/2020,0,Confirmed,Gibraltar,United Kingdom,36.1408,-5.3536
2/12/2020,0,Confirmed,"Kitsap, WA",US,47.6477,-122.6413
2/12/2020,0,Confirmed,"Solano, CA",US,38.3105,-121.9018
2/12/2020,0,Confirmed,"Santa Cruz, CA",US,37.0454,-121.958
2/12/2020,0,Confirmed,"Napa, CA",US,38.5025,-122.2654
2/12/2020,0,Confirmed,"Ventura, CA",US,34.3705,-119.1391
2/12/2020,0,Confirmed,"Worcester, MA",US,42.4097,-71.8571
2/12/2020,0,Confirmed,"Gwinnett, GA",US,33.9191,-84.0167
2/12/2020,0,Confirmed,"DeKalb, GA",US,33.7956,-84.2279
2/12/2020,0,Confirmed,"Floyd, GA",US,37.5455,-82.7779
2/12/2020,0,Confirmed,"Fayette, GA",US,33.4502,-84.4803
2/12/2020,0,Confirmed,"Gregg, TX",US,32.4893,-94.8521
2/12/2020,0,Confirmed,"Monmouth, NJ",US,40.2589,-74.124
2/12/2020,0,Confirmed,"Burlington, NJ",US,40.0712,-74.8649
2/12/2020,0,Confirmed,"Camden, NJ",US,39.9259,-75.1196
2/12/2020,0,Confirmed,"Passaic, NJ",US,40.8568,-74.1285
2/12/2020,0,Confirmed,"Union, NJ",US,40.6976,-74.2632
2/12/2020,0,Confirmed,"Eagle, CO",US,39.6553,-106.8287
2/12/2020,0,Confirmed,"Larimer, CO",US,40.6956,-105.5943
2/12/2020,0,Confirmed,"Arapahoe, CO",US,39.6203,-104.3326
2/12/2020,0,Confirmed,"Gunnison, CO",US,38.5458,-106.9253
2/12/2020,0,Confirmed,"Kane, IL",US,41.9879,-88.4016
2/12/2020,0,Confirmed,"Monroe, PA",US,41.0458,-75.2479
2/12/2020,0,Confirmed,"Philadelphia, PA",US,39.9526,-75.1652
2/12/2020,0,Confirmed,"Norfolk, VA",US,36.8508,-76.2859
2/12/2020,0,Confirmed,"Arlington, VA",US,38.8816,-77.091
2/12/2020,0,Confirmed,"Spotsylvania, VA",US,38.2042,-77.6078
2/12/2020,0,Confirmed,"Loudoun, VA",US,39.0768,-77.6536
2/12/2020,0,Confirmed,"Prince George's, MD",US,38.7849,-76.8721
2/12/2020,0,Confirmed,"Pottawattamie, IA",US,41.3912,-95.4778
2/12/2020,0,Confirmed,"Camden, NC",US,34.2465,-80.607
2/12/2020,0,Confirmed,"Pima, AZ",US,32.0575,-111.6661
2/12/2020,0,Confirmed,"Noble, IN",US,41.4277,-85.355
2/12/2020,0,Confirmed,"Adams, IN",US,39.8522,-77.2865
2/12/2020,0,Confirmed,"Boone, IN",US,40.0106,-86.4997
2/12/2020,0,Confirmed,"Dane, WI",US,43.0186,-89.5498
2/12/2020,0,Confirmed,"Pierce, WI",US,44.7509,-92.3814
2/12/2020,0,Confirmed,"Cuyahoga, OH",US,41.4339,-81.6758
2/12/2020,0,Confirmed,"Weber, UT",US,41.2603,-111.9522
2/12/2020,0,Confirmed,"Bennington County, VT",US,43.0279,-73.135
2/12/2020,0,Confirmed,"Carver County, MN",US,44.8254,-93.7842
2/12/2020,0,Confirmed,"Charlotte County, FL",US,26.8946,-81.9098
2/12/2020,0,Confirmed,"Cherokee County, GA",US,34.2515,-84.4803
2/12/2020,0,Confirmed,"Collin County, TX",US,33.1795,-96.493
2/12/2020,0,Confirmed,"Jefferson County, KY",US,38.1938,-85.6435
2/12/2020,0,Confirmed,"Jefferson Parish, LA",US,29.6499,-90.1121
2/12/2020,0,Confirmed,"Shasta County, CA",US,40.7909,-121.8474
2/12/2020,0,Confirmed,"Spartanburg County, SC",US,34.8606,-81.9535
2/12/2020,0,Confirmed,"Harrison County, KY",US,38.4333,-84.3542
2/12/2020,0,Confirmed,"Johnson County, IA",US,41.6699,-91.5984
2/12/2020,0,Confirmed,"Berkshire County, MA",US,42.3118,-73.1822
2/12/2020,0,Confirmed,"Davidson County, TN",US,36.1343,-86.822
2/12/2020,0,Confirmed,"Douglas County, OR",US,43.1261,-123.2492
2/12/2020,0,Confirmed,"Fresno County, CA",US,36.9859,-119.2321
2/12/2020,0,Confirmed,"Harford County, MD",US,39.5839,-76.3637
2/12/2020,0,Confirmed,"Hendricks County, IN",US,39.8065,-86.5401
2/12/2020,0,Confirmed,"Hudson County, NJ",US,40.7453,-74.0535
2/12/2020,0,Confirmed,"Johnson County, KS",US,38.8454,-94.8521
2/12/2020,0,Confirmed,"Kittitas County, WA",US,47.175,-120.9319
2/12/2020,0,Confirmed,"Manatee County, FL",US,27.4799,-82.3452
2/12/2020,0,Confirmed,"Marion County, OR",US,44.8446,-122.5927
2/12/2020,0,Confirmed,"Okaloosa County, FL",US,30.5773,-86.6611
2/12/2020,0,Confirmed,"Polk County, GA",US,34.0132,-85.1479
2/12/2020,0,Confirmed,"Riverside County, CA",US,33.9533,-117.3961
2/12/2020,0,Confirmed,"Shelby County, TN",US,35.1269,-89.9253
2/12/2020,0,Confirmed,"St. Louis County, MO",US,38.6103,-90.4125
2/12/2020,0,Confirmed,"Suffolk County, NY",US,40.9849,-72.6151
2/12/2020,0,Confirmed,"Ulster County, NY",US,41.8586,-74.3118
2/12/2020,0,Confirmed,"Volusia County, FL",US,29.028,-81.0755
2/12/2020,0,Confirmed,"Fairfax County, VA",US,38.9085,-77.2405
2/12/2020,0,Confirmed,"Rockingham County, NH",US,42.9931,-71.0498
2/12/2020,0,Confirmed,"Washington, D.C.",US,38.9072,-77.0369
2/12/2020,0,Confirmed,"Montgomery County, PA",US,40.229,-75.3879
2/12/2020,0,Confirmed,"Alameda County, CA",US,37.6017,-121.7195
2/12/2020,0,Confirmed,"Broward County, FL",US,26.1901,-80.3659
2/12/2020,0,Confirmed,"Lee County, FL",US,26.663,-81.9535
2/12/2020,0,Confirmed,"Pinal County, AZ",US,32.8162,-111.2845
2/12/2020,0,Confirmed,"Rockland County, NY",US,41.1489,-73.983
2/12/2020,0,Confirmed,"Saratoga County, NY",US,43.0324,-73.936
2/12/2020,0,Confirmed,"Charleston County, SC",US,32.7957,-79.7848
2/12/2020,0,Confirmed,"Clark County, WA",US,45.7466,-122.5194
2/12/2020,0,Confirmed,"Cobb County, GA",US,33.8999,-84.5641
2/12/2020,0,Confirmed,"Davis County, UT",US,40.9629,-112.0953
2/12/2020,0,Confirmed,"El Paso County, CO",US,38.9108,-104.4723
2/12/2020,0,Confirmed,"Honolulu County, HI",US,21.307,-157.8584
2/12/2020,0,Confirmed,"Jackson County, OR ",US,42.3345,-122.7647
2/12/2020,0,Confirmed,"Jefferson County, WA",US,47.7425,-123.304
2/12/2020,0,Confirmed,"Kershaw County, SC",US,34.3672,-80.5883
2/12/2020,0,Confirmed,"Klamath County, OR",US,42.6953,-121.6142
2/12/2020,0,Confirmed,"Madera County, CA",US,37.2519,-119.6963
2/12/2020,0,Confirmed,"Pierce County, WA",US,47.0676,-122.1295
2/12/2020,0,Confirmed,"Tulsa County, OK",US,36.1593,-95.941
2/12/2020,0,Confirmed,"Douglas County, CO",US,39.2587,-104.9389
2/12/2020,0,Confirmed,"Providence County, RI",US,41.8882,-71.4774
2/12/2020,0,Confirmed,"Chatham County, NC",US,35.7211,-79.1781
2/12/2020,0,Confirmed,"Delaware County, PA",US,39.9078,-75.3879
2/12/2020,0,Confirmed,"Douglas County, NE",US,41.3148,-96.1951
2/12/2020,0,Confirmed,"Fayette County, KY",US,38.0606,-84.4803
2/12/2020,0,Confirmed,"Marion County, IN",US,39.8362,-86.1752
2/12/2020,0,Confirmed,"Middlesex County, MA",US,42.4672,-71.2874
2/12/2020,0,Confirmed,"Nassau County, NY",US,40.6546,-73.5594
2/12/2020,0,Confirmed,"Ramsey County, MN",US,44.9964,-93.0616
2/12/2020,0,Confirmed,"Washoe County, NV",US,40.5608,-119.6035
2/12/2020,0,Confirmed,"Wayne County, PA",US,41.6739,-75.2479
2/12/2020,0,Confirmed,"Yolo County, CA",US,38.7646,-121.9018
2/12/2020,2,Confirmed,"Santa Clara County, CA",US,37.3541,-121.9552
2/12/2020,0,Confirmed,"Clark County, NV",US,36.0796,-115.094
2/12/2020,0,Confirmed,"Fort Bend County, TX",US,29.5693,-95.8143
2/12/2020,0,Confirmed,"Grant County, WA",US,47.1981,-119.3732
2/12/2020,0,Confirmed,"Santa Rosa County, FL",US,30.769,-86.9824
2/12/2020,0,Confirmed,"Williamson County, TN",US,35.9179,-86.8622
2/12/2020,0,Confirmed,"New York County, NY",US,40.7128,-74.006
2/12/2020,0,Confirmed,"Montgomery County, MD",US,39.1547,-77.2405
2/12/2020,1,Confirmed,"Suffolk County, MA",US,42.3601,-71.0589
2/12/2020,0,Confirmed,"Denver County, CO",US,39.7392,-104.9903
2/12/2020,0,Confirmed,"Summit County, CO",US,39.5912,-106.064
2/12/2020,0,Confirmed,"Bergen County, NJ",US,40.9263,-74.077
2/12/2020,0,Confirmed,"Harris County, TX",US,29.7752,-95.3103
2/12/2020,0,Confirmed,"San Francisco County, CA",US,37.7749,-122.4194
2/12/2020,0,Confirmed,"Contra Costa County, CA",US,37.8534,-121.9018
2/12/2020,1,Confirmed,"Orange County, CA",US,33.7879,-117.8531
2/12/2020,0,Confirmed,"Norfolk County, MA",US,42.1767,-71.1449
2/12/2020,1,Confirmed,"Maricopa County, AZ",US,33.2918,-112.4291
2/12/2020,0,Confirmed,"Wake County, NC",US,35.8032,-78.5661
2/12/2020,0,Confirmed,"Westchester County, NY",US,41.122,-73.7949
2/12/2020,0,Confirmed,"Grafton County, NH",US,43.9088,-71.826
2/12/2020,0,Confirmed,"Hillsborough, FL",US,27.9904,-82.3018
2/12/2020,0,Confirmed,"Placer County, CA",US,39.0916,-120.8039
2/12/2020,0,Confirmed,"San Mateo, CA",US,37.563,-122.3255
2/12/2020,0,Confirmed,"Sonoma County, CA",US,38.578,-122.9888
2/12/2020,0,Confirmed,"Umatilla, OR",US,45.775,-118.7606
2/12/2020,0,Confirmed,"Fulton County, GA",US,33.8034,-84.3963
2/12/2020,0,Confirmed,"Washington County, OR",US,45.547,-123.1386
2/12/2020,0,Confirmed,"Snohomish County, WA",US,48.033,-121.8339
2/12/2020,0,Confirmed,"Humboldt County, CA",US,40.745,-123.8695
2/12/2020,0,Confirmed,"Sacramento County, CA",US,38.4747,-121.3542
2/12/2020,1,Confirmed,"San Diego County, CA",US,32.7157,-117.1611
2/12/2020,2,Confirmed,"San Benito, CA",US,36.5761,-120.9876
2/12/2020,1,Confirmed,"Los Angeles, CA",US,34.0522,-118.2437
2/12/2020,1,Confirmed,"King County, WA",US,47.6062,-122.3321
2/12/2020,2,Confirmed,"Cook County, IL",US,41.7377,-87.6976
2/12/2020,0,Confirmed,"Skagit, WA",US,48.4242,-121.7114
2/12/2020,0,Confirmed,"Thurston, WA",US,46.8646,-122.7696
2/12/2020,0,Confirmed,"Island, WA",US,48.1976,-122.5795
2/12/2020,0,Confirmed,"Whatcom, WA",US,48.8787,-121.9719
2/12/2020,0,Confirmed,"Marin, CA",US,38.0834,-122.7633
2/12/2020,0,Confirmed,"Calaveras, CA",US,38.196,-120.6805
2/12/2020,0,Confirmed,"Stanislaus, CA",US,37.5091,-120.9876
2/12/2020,0,Confirmed,"San Joaquin, CA",US,36.6066,-120.189
2/12/2020,0,Confirmed,"Essex, MA",US,42.632,-70.7829
2/12/2020,0,Confirmed,"Charlton, GA",US,30.7917,-82.0843
2/12/2020,0,Confirmed,"Collier, FL",US,26.07,-81.4279
2/12/2020,0,Confirmed,"Pinellas, FL",US,27.8764,-82.7779
2/12/2020,0,Confirmed,"Alachua, FL",US,29.7938,-82.4944
2/12/2020,0,Confirmed,"Nassau, FL",US,30.5927,-81.8224
2/12/2020,0,Confirmed,"Pasco, FL",US,28.3232,-82.4319
2/12/2020,0,Confirmed,"Dallas, TX",US,32.7767,-96.797
2/12/2020,0,Confirmed,"Tarrant, TX",US,32.7732,-97.3517
2/12/2020,0,Confirmed,"Montgomery, TX",US,30.3883,-95.6963
2/12/2020,0,Confirmed,"Middlesex, NJ",US,40.5726,-74.4927
2/12/2020,0,Confirmed,"Jefferson, CO",US,39.58,-105.2663
2/12/2020,0,Confirmed,"Multnomah, OR",US,45.5146,-122.5863
2/12/2020,0,Confirmed,"Polk, OR",US,44.9267,-123.4919
2/12/2020,0,Confirmed,"Deschutes, OR",US,43.8325,-121.2617
2/12/2020,0,Confirmed,"McHenry, IL",US,42.3334,-88.2668
2/12/2020,0,Confirmed,"Lake, IL",US,42.3689,-87.8272
2/12/2020,0,Confirmed,"Bucks, PA",US,40.4108,-75.2479
2/12/2020,0,Confirmed,"Hanover, VA",US,37.7772,-77.5161
2/12/2020,0,Confirmed,"Lancaster, SC",US,34.7253,-80.6771
2/12/2020,0,Confirmed,"Sullivan, TN",US,36.4933,-82.3452
2/12/2020,0,Confirmed,"Johnson, IN",US,39.4638,-86.1345
2/12/2020,0,Confirmed,"Howard, IN",US,40.4483,-86.1345
2/12/2020,0,Confirmed,"St. Joseph, IN",US,41.6228,-86.3377
2/12/2020,0,Confirmed,"Knox, NE",US,42.6712,-97.8722
2/12/2020,0,Confirmed,"Stark, OH",US,40.8685,-81.2519
2/12/2020,0,Confirmed,"Anoka, MN",US,45.3293,-93.2197
2/12/2020,0,Confirmed,"Olmsted, MN",US,43.9952,-92.3814
2/12/2020,0,Confirmed,"Summit, UT",US,40.8298,-110.9984
2/12/2020,0,Confirmed,"Fairfield, CT",US,41.256,-73.3709
2/12/2020,0,Confirmed,"Litchfield, CT",US,41.7866,-73.2765
2/12/2020,0,Confirmed,"Orleans, LA",US,29.9511,-90.0715
2/12/2020,0,Confirmed,"Pennington, SD",US,43.8901,-102.2548
2/12/2020,0,Confirmed,"Beadle, SD",US,44.4797,-98.2213
2/12/2020,0,Confirmed,"Charles Mix, SD",US,43.0985,-98.3965
2/12/2020,0,Confirmed,"Davison, SD",US,43.7242,-98.2213
2/12/2020,0,Confirmed,"Minnehaha, SD",US,43.6632,-96.8351
2/12/2020,0,Confirmed,"Bon Homme, SD",US,42.9815,-97.8722
2/12/2020,0,Confirmed,"Socorro, NM",US,33.8837,-106.7235
2/12/2020,0,Confirmed,"Bernalillo, NM",US,35.0178,-106.6291
2/12/2020,0,Confirmed,"Oakland, MI",US,42.5922,-83.3362
2/12/2020,0,Confirmed,"Wayne, MI",US,42.2791,-83.3362
2/12/2020,0,Confirmed,"New Castle, DE",US,39.5393,-75.6674
2/12/2020,0,Confirmed,,Cuba,22,-80
2/12/2020,0,Confirmed,,Guyana,5,-58.75
2/12/2020,0,Confirmed,Australian Capital Territory,Australia,-35.4735,149.0124
2/12/2020,9,Confirmed,United Kingdom,United Kingdom,55.3781,-3.436
2/12/2020,0,Confirmed,,Kazakhstan,48.0196,66.9237
2/12/2020,0,Confirmed,French Polynesia,France,-17.6797,149.4068
2/12/2020,0,Confirmed,,Guadeloupe,16.265,-61.551
2/12/2020,0,Confirmed,Manitoba,Canada,53.7609,-98.8139
2/12/2020,0,Confirmed,Saskatchewan,Canada,52.9399,-106.4509
2/12/2020,0,Confirmed,,Ethiopia,9.145,40.4897
2/12/2020,0,Confirmed,,Sudan,12.8628,30.2176
2/12/2020,0,Confirmed,,Guinea,9.9456,-9.6966
2/12/2020,0,Confirmed,,Aruba,12.5211,-69.9683
2/12/2020,0,Confirmed,Grand Princess,Canada,37.6489,-122.6655
2/12/2020,0,Confirmed,,Kenya,-0.0236,37.9062
2/12/2020,0,Confirmed,,Antigua and Barbuda,17.0608,-61.7964
2/12/2020,0,Confirmed,Alabama,US,32.3182,-86.9023
2/12/2020,0,Confirmed,,Uruguay,-32.5228,-55.7658
2/12/2020,0,Confirmed,,Ghana,7.9465,-1.0232
2/12/2020,0,Confirmed,Puerto Rico,US,18.2208,-66.5901
2/12/2020,0,Confirmed,,Jersey,49.19,-2.11
2/12/2020,0,Confirmed,,Namibia,-22.9576,18.4904
2/12/2020,0,Confirmed,,Seychelles,-4.6796,55.492
2/12/2020,0,Confirmed,,Trinidad and Tobago,10.6918,-61.2225
2/12/2020,0,Confirmed,,Venezuela,6.4238,-66.5897
2/12/2020,0,Confirmed,,Eswatini,-26.5225,31.4659
2/12/2020,0,Confirmed,,Gabon,-0.8037,11.6094
2/12/2020,0,Confirmed,,Guatemala,15.7835,-90.2308
2/12/2020,0,Confirmed,,Guernsey,49.45,-2.58
2/12/2020,0,Confirmed,,Mauritania,21.0079,10.9408
2/12/2020,0,Confirmed,,Rwanda,-1.9403,29.8739
2/12/2020,0,Confirmed,,Saint Lucia,13.9094,-60.9789
2/12/2020,0,Confirmed,,Saint Vincent and the Grenadines,12.9843,-61.2872
2/12/2020,0,Confirmed,,Suriname,3.9193,-56.0278
2/12/2020,0,Confirmed,,occupied Palestinian territory,31.9522,35.2332
2/12/2020,0,Confirmed,French Guiana,France,3.9339,-53.1258
2/12/2020,0,Confirmed,Guam,US,13.4443,144.7937
2/12/2020,0,Confirmed,,Kosovo,42.6026,20.903
2/12/2020,0,Confirmed,Newfoundland and Labrador,Canada,53.1355,-57.6604
2/12/2020,0,Confirmed,Prince Edward Island,Canada,46.5107,-63.4168
2/12/2020,0,Confirmed,,Central African Republic,6.6111,20.9394
2/12/2020,0,Confirmed,,Congo (Brazzaville),-4.0383,21.7587
2/12/2020,0,Confirmed,,Equatorial Guinea,1.5,10
2/12/2020,0,Confirmed,Mayotte,France,-12.8275,45.1662
2/12/2020,0,Confirmed,,Uzbekistan,41.3775,64.5853
2/12/2020,0,Confirmed,Netherlands,Netherlands,52.1326,5.2913
2/12/2020,0,Confirmed,,French Guiana,3.9339,-53.1258
2/12/2020,0,Confirmed,Nova Scotia,Canada,44.682,-63.7443
2/12/2020,0,Confirmed,Guadeloupe,France,16.25,-61.5833
2/12/2020,0,Confirmed,,Guam,13.4443,144.7937
2/12/2020,0,Confirmed,,Puerto Rico,18.2,-66.5
2/12/2020,0,Confirmed,,Benin,9.3077,2.3158
